date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-10-15,Montenegro,1667,27,3689,48,30.64,26.26,36.78,45
2020-10-16,Montenegro,1668,30,3685,51,30.94,26.36,37.47,46
2020-10-17,Montenegro,1933,34,3591,56,30.75,26.19,37.24,47
2020-10-18,Montenegro,1786,33,3493,57,32.66,27.63,39.93,48
2020-10-19,Montenegro,1746,34,3488,57,35.44,31.25,40.92,49
2020-10-20,Montenegro,1710,29,3401,58,34.04,31.16,37.5,50
2020-10-21,Montenegro,1624,34,3308,59,33.01,30.03,36.65,51
2020-10-22,Montenegro,1608,33,3275,60,34.16,30.73,38.44,52
2020-10-23,Montenegro,1587,32,3255,62,37.63,33.44,43.01,53
2020-10-24,Montenegro,1155,27,3088,61,40.73,33.91,51,54
2020-10-25,Montenegro,1202,32,2988,65,41.27,34.53,51.3,55
2020-10-26,Montenegro,1182,30,2928,64,42.76,35.82,53.03,56
2020-10-27,Montenegro,1149,30,2859,59,45.14,38.31,54.94,57
2020-10-28,Montenegro,1199,28,2823,62,42.35,36.8,49.89,58
2020-10-29,Montenegro,1323,32,2931,65,38.6,33.87,44.87,59
2020-10-30,Montenegro,1487,37,3074,69,34.74,30.17,40.96,60
2020-10-31,Montenegro,1630,39,2785,66,35.25,30.64,41.5,61
2020-11-01,Montenegro,1712,38,2914,70,32.66,29.86,36.04,62
2020-11-02,Montenegro,1917,47,3099,77,29.15,25.89,33.36,63
2020-11-03,Montenegro,2301,50,3450,80,27.71,24.8,31.38,64
2020-11-04,Montenegro,2886,47,4085,75,29.52,25.28,35.47,65
2020-11-05,Montenegro,3459,44,4782,76,32.66,26.41,42.8,66
2020-11-06,Montenegro,3787,38,5274,75,37.6,27.84,57.89,67
2020-11-07,Montenegro,4013,34,5643,73,52.47,34.88,105.85,68
2020-11-08,Montenegro,4038,32,5750,70,76.51,58.13,111.89,69
2020-11-09,Montenegro,4091,24,6008,71,84.91,68.89,110.64,70
2020-11-10,Montenegro,4398,22,6699,72,74,58.72,100.01,71
2020-11-11,Montenegro,4177,27,7063,74,61.58,47.14,88.76,72
2020-11-12,Montenegro,4014,30,7473,74,48.94,39.7,63.79,73
2020-11-13,Montenegro,3976,36,7763,74,40.35,35.9,46.07,74
2020-11-14,Montenegro,4030,49,8043,83,34.26,28.89,42.06,75
2020-11-15,Montenegro,4307,52,8345,84,30.5,26.92,35.17,76
2020-11-16,Montenegro,4372,54,8463,78,29.61,26.84,33.03,77
2020-11-17,Montenegro,4165,54,8563,76,31.17,27.02,36.82,78
2020-11-18,Montenegro,4238,56,8415,83,32.79,28.03,39.51,79
2020-11-19,Montenegro,4166,58,8180,88,34.81,30.13,41.2,80
2020-11-20,Montenegro,4068,56,8044,92,38.47,35.59,41.87,81
2020-11-21,Montenegro,3970,52,8000,101,37.89,34.96,41.37,82
2020-11-22,Montenegro,3967,49,8274,101,38.1,34.97,41.84,83
2020-11-23,Montenegro,3885,48,8257,102,40.17,35.33,46.55,84
2020-04-17,Morocco,909,33,1575,86,21.12,15.09,35.15,7
2020-04-18,Morocco,1116,28,1856,91,24.6,17.36,42.24,8
2020-04-19,Morocco,1140,26,1766,78,31.45,23.37,48.06,9
2020-04-20,Morocco,1194,23,1834,71,34.29,26.35,49.1,10
2020-04-21,Morocco,1283,17,1926,63,30.26,26.23,35.77,11
2020-04-22,Morocco,1321,19,2025,55,30.72,26.24,37.04,12
2020-04-23,Morocco,1353,22,2102,56,32.62,28.1,38.86,13
2020-04-24,Morocco,1285,25,2194,58,31.8,26.76,39.18,14
2020-04-25,Morocco,1194,23,2310,51,29.48,25.19,35.54,15
2020-04-26,Morocco,1212,22,2352,48,30.97,25.7,38.96,16
2020-04-27,Morocco,1210,20,2404,43,32.42,25.92,43.28,17
2020-04-28,Morocco,1074,19,2357,36,37.83,27.68,59.76,18
2020-04-29,Morocco,1043,20,2364,39,46.98,34.73,72.58,19
2020-04-30,Morocco,944,19,2297,41,55.93,47.53,67.93,20
2020-05-01,Morocco,855,15,2140,40,54.78,46.38,66.9,21
2020-05-02,Morocco,811,13,2005,36,53.4,46.32,63.04,22
2020-05-03,Morocco,832,14,2044,36,54.88,46.89,66.15,23
2020-05-04,Morocco,838,13,2048,33,59.39,48.22,77.31,24
2020-05-05,Morocco,923,17,1997,36,58.46,46.9,77.59,25
2020-05-06,Morocco,967,16,2010,36,56.39,44.92,75.74,26
2020-05-07,Morocco,1087,15,2031,34,52.62,43.01,67.76,27
2020-05-08,Morocco,1125,13,1980,28,54.62,43.01,74.82,28
2020-05-09,Morocco,1142,15,1953,28,57.03,44.25,80.17,29
2020-05-10,Morocco,1181,13,2013,27,67.44,48.29,111.75,30
2020-05-11,Morocco,1160,14,1998,27,89.06,72.3,115.93,31
2020-05-12,Morocco,1238,9,2161,26,105.47,81.35,149.94,32
2020-05-13,Morocco,1199,7,2166,23,133.41,91.97,242.85,33
2020-05-14,Morocco,1104,5,2191,20,171.82,101.46,560.62,34
2020-05-15,Morocco,1059,7,2184,20,227.73,144.68,534.66,35
2020-05-16,Morocco,941,4,2083,19,228.34,144.92,538.02,36
2020-05-17,Morocco,831,6,2012,19,204.5,126.93,525.84,37
2020-05-18,Morocco,807,4,1967,18,167.53,119.31,281.16,38
2020-05-19,Morocco,671,4,1909,13,167.69,119.32,282.02,39
2020-05-20,Morocco,605,5,1804,12,176.18,122.59,313.01,40
2020-05-21,Morocco,621,6,1725,11,206.83,149.46,335.71,41
2020-05-22,Morocco,604,6,1663,13,162.83,114.75,280.25,42
2020-05-23,Morocco,680,7,1621,11,150.77,105.68,262.99,43
2020-05-24,Morocco,665,6,1496,12,121.94,99.14,158.36,44
2020-05-25,Morocco,563,7,1370,11,111.59,99.7,126.69,45
2020-05-26,Morocco,580,8,1251,12,115.57,101.4,134.36,46
2020-05-27,Morocco,554,9,1159,14,113.01,98.15,133.18,47
2020-05-28,Morocco,468,8,1089,14,128.84,110.17,155.12,48
2020-05-29,Morocco,432,6,1036,12,149.11,113.06,218.92,49
2020-05-30,Morocco,382,5,1062,12,194.32,126.22,421.99,50
2020-05-31,Morocco,374,6,1039,12,205.71,133.74,445.4,51
2020-06-01,Morocco,374,6,937,13,206.95,134.6,447.44,52
2020-06-02,Morocco,301,5,881,13,232.26,147.94,540.03,53
2020-06-03,Morocco,289,4,843,13,188.33,136.86,301.85,54
2020-06-04,Morocco,321,4,789,12,188.55,136.88,302.88,55
2020-06-05,Morocco,360,6,792,12,172.99,126.08,275.51,56
2020-06-06,Morocco,357,6,739,11,210.55,157.7,316.71,57
2020-06-07,Morocco,352,4,726,10,235.81,165.87,407.73,58
2020-06-08,Morocco,417,3,791,9,267.44,170.52,619.62,59
2020-06-09,Morocco,469,3,770,8,401.74,212.51,3668.09,60
2020-06-10,Morocco,571,4,860,8,336.4,181.16,2350.46,61
2020-06-11,Morocco,533,4,854,8,405.63,214.56,3703.53,62
2020-06-12,Morocco,534,3,894,9,270.8,172.66,627.41,63
2020-06-13,Morocco,539,4,896,10,203.54,149.28,319.76,64
2020-06-14,Morocco,560,4,912,8,194.1,148.59,279.79,65
2020-06-15,Morocco,510,4,927,7,226.78,155.01,422.29,66
2020-06-16,Morocco,536,4,1005,7,372.36,235.35,891.12,67
2020-06-17,Morocco,484,2,1055,6,512.19,268.25,5651.92,68
2020-06-18,Morocco,542,3,1075,7,685.75,369.3,4790.93,69
2020-06-19,Morocco,537,2,1071,5,824.84,436.32,7531.15,70
2020-06-20,Morocco,1003,1,1542,5,687.37,413.15,2044.05,71
2020-06-21,Morocco,1109,1,1669,5,687.37,413.15,2044.05,72
2020-06-22,Morocco,1243,2,1753,6,516.43,328.01,1213.62,73
2020-06-23,Morocco,1334,2,1870,6,517.04,328.25,1216.97,74
2020-06-24,Morocco,1343,2,1827,4,690.6,415.1,2053.67,75
2020-06-25,Morocco,1910,3,2452,6,346.51,208.56,1023.37,76
2020-06-26,Morocco,2264,4,2801,6,231.63,155.18,456.61,77
2020-06-27,Morocco,2020,5,3023,6,181.8,132.76,288.3,78
2020-06-28,Morocco,2076,7,3185,8,144.93,107.32,223.1,79
2020-06-29,Morocco,2075,7,3318,9,120.49,101.97,147.22,80
2020-06-30,Morocco,2118,11,3452,13,92.48,73.87,123.6,81
2020-07-01,Morocco,2269,14,3612,16,78.17,60.49,110.47,82
2020-07-02,Morocco,1729,12,3639,15,74.5,59.89,98.52,83
2020-07-03,Morocco,1631,12,3895,16,77.54,60.3,108.58,84
2020-07-04,Morocco,1655,12,3675,17,89.14,64.64,143.58,85
2020-07-05,Morocco,1945,12,4021,19,100.01,70.81,170.2,86
2020-07-06,Morocco,2163,14,4238,21,111.56,84.41,164.43,87
2020-07-07,Morocco,2039,10,4157,21,118.19,88.61,177.4,88
2020-07-08,Morocco,1796,7,4065,21,118.38,88.61,178.27,89
2020-07-09,Morocco,2135,14,3864,26,87.62,60.39,159.58,90
2020-07-10,Morocco,1980,13,3611,25,81.9,57.91,139.81,91
2020-07-11,Morocco,2040,13,3695,25,85.49,59.39,152.5,92
2020-07-12,Morocco,1720,13,3665,25,87.69,60.36,160.26,93
2020-07-13,Morocco,1530,15,3693,29,71.07,51.96,112.4,94
2020-07-14,Morocco,1607,20,3646,30,60.2,44.1,94.82,95
2020-07-15,Morocco,1768,22,3564,29,61.91,45.44,97.12,96
2020-07-16,Morocco,1491,17,3626,31,54.56,44.89,69.55,97
2020-07-17,Morocco,1475,18,3455,31,56.81,44.92,77.26,98
2020-07-18,Morocco,1398,21,3438,34,61.02,47.58,85.03,99
2020-07-19,Morocco,1473,24,3193,37,64.54,52.14,84.67,100
2020-07-20,Morocco,1491,23,3021,38,61.61,48.84,83.42,101
2020-07-21,Morocco,1626,21,3233,41,54.94,45.77,68.68,102
2020-07-22,Morocco,1645,23,3413,45,50.17,44.34,57.77,103
2020-07-23,Morocco,1700,26,3191,43,46.34,43.27,49.89,104
2020-07-24,Morocco,1840,32,3315,50,43.78,38.94,50,105
2020-07-25,Morocco,2108,35,3506,56,40.11,34.3,48.3,106
2020-07-26,Morocco,2630,36,4103,60,36.31,31.77,42.35,107
2020-07-27,Morocco,3042,40,4533,63,32.54,29.9,35.7,108
2020-07-28,Morocco,3325,40,4951,61,32.68,29.86,36.09,109
2020-07-29,Morocco,3645,47,5290,70,31.5,28.54,35.14,110
2020-07-30,Morocco,4251,49,5951,75,31.42,28.46,35.08,111
2020-07-31,Morocco,4995,54,6835,86,29.26,25.64,34.06,112
2020-08-01,Morocco,5488,54,7596,89,27.95,24.84,31.95,113
2020-08-02,Morocco,5370,62,8000,98,25.69,22.68,29.62,114
2020-08-03,Morocco,5259,69,8301,109,22.7,20.57,25.31,115
2020-08-04,Morocco,5309,85,8634,125,20.66,17.94,24.34,116
2020-08-05,Morocco,5830,90,9475,137,18.66,16.66,21.22,117
2020-08-06,Morocco,6287,101,10538,150,17.51,15.9,19.47,118
2020-08-07,Morocco,6385,103,11380,157,16.89,16.1,17.76,119
2020-08-08,Morocco,6340,108,11828,162,17.83,16.24,19.76,120
2020-08-09,Morocco,6992,113,12362,175,18.7,17.06,20.69,121
2020-08-10,Morocco,7700,116,12959,185,19.62,18.45,20.95,122
2020-08-11,Morocco,7867,115,13176,200,19.88,18.81,21.07,123
2020-08-12,Morocco,7978,116,13808,206,20.11,19.08,21.26,124
2020-08-13,Morocco,8194,121,14481,222,19.33,18.43,20.34,125
2020-08-14,Morocco,8291,135,14676,238,18.11,17,19.38,126
2020-08-15,Morocco,8579,150,14919,258,17.37,16.02,18.97,127
2020-08-16,Morocco,9010,152,16002,265,16.96,15.83,18.27,128
2020-08-17,Morocco,9252,160,16952,276,16.67,15.75,17.7,129
2020-08-18,Morocco,9495,165,17362,280,16.86,15.78,18.11,130
2020-08-19,Morocco,9608,181,17586,297,17.15,16.16,18.27,131
2020-08-20,Morocco,9619,187,17813,308,17.51,16.76,18.32,132
2020-08-21,Morocco,9703,191,17994,326,17.35,16.55,18.23,133
2020-08-22,Morocco,10006,206,18585,356,16.38,15.48,17.39,134
2020-08-23,Morocco,9795,226,18805,378,15.62,14.69,16.68,135
2020-08-24,Morocco,9860,230,19112,390,15.42,14.69,16.23,136
2020-08-25,Morocco,9694,239,19189,404,15.92,14.86,17.16,137
2020-08-26,Morocco,9725,241,19333,422,16.46,15.09,18.09,138
2020-08-27,Morocco,9551,241,19170,428,17.67,15.92,19.86,139
2020-08-28,Morocco,9447,236,19150,427,19.68,18.02,21.69,140
2020-08-29,Morocco,9242,235,19248,441,20.69,19.71,21.76,141
2020-08-30,Morocco,9244,220,19039,446,21.4,20.2,22.76,142
2020-08-31,Morocco,9050,223,18910,453,22.18,20.98,23.52,143
2020-09-01,Morocco,9338,221,19032,460,23.08,21.86,24.45,144
2020-09-02,Morocco,9253,229,18978,470,22.79,21.51,24.24,145
2020-09-03,Morocco,9589,232,19140,473,22.91,21.61,24.38,146
2020-09-04,Morocco,9770,242,19217,478,23.41,22.32,24.61,147
2020-09-05,Morocco,10116,240,19358,475,22.9,22.14,23.72,148
2020-09-06,Morocco,10104,251,19348,471,23.03,22.22,23.91,149
2020-09-07,Morocco,10995,250,20045,473,23.65,22.4,25.05,150
2020-09-08,Morocco,11190,253,20528,474,25.07,23.82,26.46,151
2020-09-09,Morocco,11940,243,21193,472,26.04,24.36,27.97,152
2020-09-10,Morocco,12425,237,22014,469,28.1,25.89,30.72,153
2020-09-11,Morocco,12912,238,22682,480,29.61,28.02,31.38,154
2020-09-12,Morocco,13592,232,23708,472,30.58,29.52,31.72,155
2020-09-13,Morocco,14275,224,24379,475,31.4,30.14,32.77,156
2020-09-14,Morocco,14292,217,25287,467,32.96,30.88,35.34,157
2020-09-15,Morocco,14423,220,25613,473,33.74,31.66,36.11,158
2020-09-16,Morocco,14603,221,26543,464,33.98,31.89,36.36,159
2020-09-17,Morocco,14138,233,26563,470,34.43,32.73,36.31,160
2020-09-18,Morocco,14737,223,27649,461,34.64,32.89,36.6,161
2020-09-19,Morocco,15067,231,28659,463,33.7,32.17,35.39,162
2020-09-20,Morocco,15381,242,29656,466,32.71,31.52,34,163
2020-09-21,Morocco,15057,252,29349,469,33.02,31.84,34.29,164
2020-09-22,Morocco,14916,241,29339,461,34.35,32.04,37.02,165
2020-09-23,Morocco,15022,241,29625,462,35.87,33.06,39.2,166
2020-09-24,Morocco,15727,232,29865,465,37.51,33.94,41.92,167
2020-09-25,Morocco,15595,242,30332,465,39.64,37.09,42.57,168
2020-09-26,Morocco,15258,243,30325,474,39.77,37.34,42.54,169
2020-09-27,Morocco,15425,246,30806,488,38,35.03,41.52,170
2020-09-28,Morocco,15942,239,30999,491,37.1,34.96,39.51,171
2020-09-29,Morocco,15988,258,30904,499,36.6,34.63,38.81,172
2020-09-30,Morocco,15837,263,30859,504,36.3,34.5,38.3,173
2020-10-01,Morocco,15910,276,31637,508,36.78,35.08,38.66,174
2020-10-02,Morocco,15945,273,31540,515,37.9,36.24,39.71,175
2020-10-03,Morocco,16043,265,31301,508,39.1,37,41.46,176
2020-10-04,Morocco,15987,252,31412,498,40.37,37.15,44.21,177
2020-10-05,Morocco,15587,261,31529,500,43.02,40.17,46.29,178
2020-10-06,Morocco,15588,256,31576,514,44.43,42.25,46.85,179
2020-10-07,Morocco,16065,258,31902,521,44.85,43.09,46.76,180
2020-10-08,Morocco,16371,245,32281,521,45.28,43.29,47.47,181
2020-10-09,Morocco,16909,257,32854,530,44.19,42.13,46.47,182
2020-10-10,Morocco,17833,267,33876,532,42.77,40.86,44.86,183
2020-10-11,Morocco,18613,279,34600,531,42.28,40.34,44.42,184
2020-10-12,Morocco,19132,275,34719,536,42.97,40.65,45.57,185
2020-10-13,Morocco,19066,267,34654,523,44.66,41.14,48.84,186
2020-10-14,Morocco,19698,275,35763,533,44.65,41.13,48.83,187
2020-10-15,Morocco,20309,287,36680,532,46.21,43.48,49.31,188
2020-10-16,Morocco,20697,286,37606,543,46.14,43.37,49.29,189
2020-10-17,Morocco,20750,288,38583,555,44.94,42.07,48.23,190
2020-10-18,Morocco,21070,306,39683,585,41.79,39.13,44.84,191
2020-10-19,Morocco,21228,323,40360,598,39.84,38.08,41.76,192
2020-10-20,Morocco,21988,340,41054,607,39.67,37.96,41.55,193
2020-10-21,Morocco,22057,342,41755,617,39.25,37.89,40.71,194
2020-10-22,Morocco,22247,371,42556,658,38.12,36.31,40.12,195
2020-10-23,Morocco,23081,360,43778,646,39.06,36.6,41.88,196
2020-10-24,Morocco,23268,387,44018,675,39.02,36.53,41.87,197
2020-10-25,Morocco,23550,377,44620,683,38.82,36.4,41.58,198
2020-10-26,Morocco,23849,373,45077,696,39.57,36.68,42.96,199
2020-10-27,Morocco,23996,397,45984,737,39.54,36.65,42.94,200
2020-10-28,Morocco,24730,418,46787,760,39.03,35.88,42.79,201
2020-10-29,Morocco,25138,409,47385,780,37.44,35.05,40.17,202
2020-10-30,Morocco,25307,440,48388,800,37.58,35.21,40.28,203
2020-10-31,Morocco,24878,420,48146,807,37.36,35.21,39.79,204
2020-11-01,Morocco,24623,440,48173,817,37.43,35.24,39.9,205
2020-11-02,Morocco,25063,461,48912,834,38.74,37.22,40.4,206
2020-11-03,Morocco,25325,453,49321,850,39.65,38.67,40.68,207
2020-11-04,Morocco,25832,455,50562,873,39.29,38.17,40.47,208
2020-11-05,Morocco,27592,476,52730,885,38.28,36.65,40.06,209
2020-11-06,Morocco,28913,487,54220,927,36.98,35.82,38.21,210
2020-11-07,Morocco,31055,502,55933,922,37.06,35.87,38.34,211
2020-11-08,Morocco,33101,502,57724,942,37.35,35.91,38.9,212
2020-11-09,Morocco,34237,510,59300,971,37.81,36.13,39.64,213
2020-11-10,Morocco,34881,530,60206,983,38.37,36.96,39.91,214
2020-11-11,Morocco,35600,525,61432,980,39.43,38.45,40.46,215
2020-11-12,Morocco,35316,524,62908,1000,39.6,38.68,40.57,216
2020-11-13,Morocco,35870,511,64783,998,40.17,38.65,41.81,217
2020-11-14,Morocco,35987,504,67042,1006,41.83,39.16,44.9,218
2020-11-15,Morocco,36026,500,69127,1002,44.19,41.1,47.78,219
2020-11-16,Morocco,36396,507,70633,1017,45.7,43.52,48.11,220
2020-11-17,Morocco,36238,494,71119,1024,46.19,44.18,48.4,221
2020-11-18,Morocco,36439,507,72039,1032,46.06,43.95,48.38,222
2020-11-19,Morocco,36369,507,71685,1031,44.56,42.76,46.51,223
2020-11-20,Morocco,34733,520,70603,1031,43.59,42.65,44.57,224
2020-11-21,Morocco,33924,551,69911,1055,42.75,41.85,43.7,225
2020-11-22,Morocco,32751,559,68777,1059,43.19,42.16,44.27,226
2020-11-23,Morocco,27785,477,64181,984,48.33,40.63,59.63,227
2020-11-18,Mozambique,743,19,1364,23,31.09,24.93,41.31,7
2020-11-19,Mozambique,655,14,1283,23,33.91,25.41,50.92,8
2020-11-20,Mozambique,629,16,1332,23,43.64,34.21,60.25,9
2020-11-21,Mozambique,650,11,1392,22,45.86,34.81,67.17,10
2020-11-22,Mozambique,641,13,1404,24,54.58,43.73,72.57,11
2020-11-23,Mozambique,589,11,1269,25,62.98,53.75,76.03,12
2020-09-28,Myanmar,4929,132,7719,202,5.13,4.92,5.35,7
2020-09-29,Myanmar,5160,156,8332,224,5.27,5.09,5.47,8
2020-09-30,Myanmar,5466,168,8789,245,5.48,5.24,5.75,9
2020-10-01,Myanmar,5546,177,9479,264,5.85,5.47,6.29,10
2020-10-02,Myanmar,5868,166,10084,260,6.55,5.58,7.93,11
2020-10-03,Myanmar,6413,179,10904,278,7.39,6.23,9.06,12
2020-10-04,Myanmar,6512,173,11240,290,8.62,7.3,10.51,13
2020-10-05,Myanmar,7060,186,11989,318,9.28,8.26,10.58,14
2020-10-06,Myanmar,7150,188,12310,344,9.45,8.49,10.65,15
2020-10-07,Myanmar,7608,187,13074,355,9.43,8.48,10.62,16
2020-10-08,Myanmar,8060,200,13606,377,9.05,8.39,9.81,17
2020-10-09,Myanmar,8062,214,13930,380,9.62,8.74,10.69,18
2020-10-10,Myanmar,8381,213,14794,392,10.07,8.92,11.54,19
2020-10-11,Myanmar,9561,227,16073,400,11.21,10.39,12.19,20
2020-10-12,Myanmar,10180,234,17240,420,11.37,10.64,12.22,21
2020-10-13,Myanmar,10533,220,17683,408,12.02,10.93,13.36,22
2020-10-14,Myanmar,10404,222,18012,409,13.08,11.76,14.73,23
2020-10-15,Myanmar,9892,222,17952,422,13.38,11.96,15.19,24
2020-10-16,Myanmar,9906,230,17968,444,14.08,12.59,15.97,25
2020-10-17,Myanmar,9582,233,17963,446,14.87,13.44,16.65,26
2020-10-18,Myanmar,8811,240,18372,467,15.53,14.44,16.8,27
2020-10-19,Myanmar,8051,234,18231,468,14.79,14.37,15.23,28
2020-10-20,Myanmar,7891,250,18424,470,15.05,14.45,15.69,29
2020-10-21,Myanmar,8065,252,18469,474,15.93,15.02,16.95,30
2020-10-22,Myanmar,8371,240,18263,462,17.01,15.37,19.04,31
2020-10-23,Myanmar,8657,240,18563,470,18.38,16.39,20.91,32
2020-10-24,Myanmar,8877,239,18459,472,20.02,18.28,22.13,33
2020-10-25,Myanmar,8913,228,17724,468,21.78,20.78,22.87,34
2020-10-26,Myanmar,8749,215,16800,449,22.87,21.92,23.9,35
2020-10-27,Myanmar,8995,208,16886,458,23.89,22.55,25.4,36
2020-10-28,Myanmar,9164,202,17229,454,25.19,23.25,27.49,37
2020-10-29,Myanmar,9376,200,17747,440,27.26,25.3,29.54,38
2020-10-30,Myanmar,9395,194,18052,434,29.03,27.58,30.64,39
2020-10-31,Myanmar,9131,181,18008,420,30.93,28.98,33.17,40
2020-11-01,Myanmar,8918,171,17831,399,33.7,30.92,37.03,41
2020-11-02,Myanmar,8631,163,17380,378,36.37,33.17,40.26,42
2020-11-03,Myanmar,8407,160,17402,368,38.31,35.41,41.72,43
2020-11-04,Myanmar,8138,160,17302,362,39.41,37.2,41.91,44
2020-11-05,Myanmar,7868,158,17244,358,39.92,38.02,42.02,45
2020-11-06,Myanmar,7532,153,16927,347,39.3,37.78,40.95,46
2020-11-07,Myanmar,7781,157,16912,338,38.79,37.77,39.86,47
2020-11-08,Myanmar,7642,159,16560,330,39.8,38.01,41.77,48
2020-11-09,Myanmar,7972,162,16603,325,41.08,39.52,42.77,49
2020-11-10,Myanmar,7368,155,15775,315,43.37,41.17,45.83,50
2020-11-11,Myanmar,7437,154,15575,314,44.59,42.55,46.84,51
2020-11-12,Myanmar,7513,150,15381,308,46.19,43.97,48.64,52
2020-11-13,Myanmar,7663,156,15195,309,46.19,43.98,48.64,53
2020-11-14,Myanmar,7457,158,15238,315,44.87,42.24,47.84,54
2020-11-15,Myanmar,7663,156,15305,315,45.24,42.46,48.41,55
2020-11-16,Myanmar,7617,157,15589,319,44.56,42.25,47.13,56
2020-11-17,Myanmar,8186,162,15554,317,45.51,42.93,48.41,57
2020-11-18,Myanmar,8489,164,15926,318,45.64,43.05,48.57,58
2020-11-19,Myanmar,8869,170,16382,320,46.76,45.01,48.65,59
2020-11-20,Myanmar,9284,168,16947,324,46.43,44.56,48.45,60
2020-11-21,Myanmar,9680,161,17137,319,46.48,44.54,48.59,61
2020-11-22,Myanmar,9837,170,17500,326,47.18,45.25,49.28,62
2020-11-23,Myanmar,10252,162,17869,319,49.18,45.83,53.06,63
2020-09-20,Namibia,688,13,1778,24,48.92,35.4,79.14,7
2020-09-21,Namibia,658,11,1692,23,56.5,41.01,90.81,8
2020-09-22,Namibia,708,10,1716,22,66.47,49.74,100.14,9
2020-09-23,Namibia,706,10,1679,25,56.87,41.72,89.32,10
2020-09-24,Namibia,699,9,1555,24,48.41,39.89,61.57,11
2020-09-25,Namibia,662,11,1484,23,44.99,38.62,53.89,12
2020-09-26,Namibia,628,11,1398,21,53.2,43.36,68.82,13
2020-09-27,Namibia,626,8,1314,21,62.43,44.65,103.76,14
2020-09-28,Namibia,656,7,1314,18,86.94,52.71,248.07,15
2020-09-29,Namibia,595,6,1303,16,175.64,94.31,1275.35,16
2020-09-30,Namibia,533,5,1239,15,192.45,103.64,1345.03,17
2020-10-01,Namibia,602,4,1301,13,232.89,123.19,2126.4,18
2020-10-02,Namibia,633,4,1295,15,130.1,80.79,333.81,19
2020-10-03,Namibia,645,4,1273,15,106.65,75.97,178.9,20
2020-10-04,Namibia,654,4,1280,12,106.82,75.98,179.75,21
2020-10-05,Namibia,593,4,1249,11,130.81,81,339.75,22
2020-10-06,Namibia,533,6,1128,12,148.88,94.61,349.24,23
2020-10-07,Namibia,533,4,1066,9,149.49,94.85,352.59,24
2020-10-08,Namibia,449,5,1051,9,160.82,102.54,372.61,25
2020-10-09,Namibia,408,4,1041,8,121.05,88.78,190.16,26
2020-10-10,Namibia,349,4,994,8,115.54,88.38,166.79,27
2020-10-11,Namibia,319,5,973,9,116.11,88.64,168.23,28
2020-10-12,Namibia,310,5,903,9,153.44,119.08,215.67,29
2020-10-13,Namibia,335,4,868,10,145.01,114.7,197.11,30
2020-10-14,Namibia,327,4,860,8,176.94,137.64,247.66,31
2020-10-15,Namibia,355,4,804,9,177.93,138.64,248.31,32
2020-10-16,Namibia,322,3,730,7,178.33,138.72,249.6,33
2020-10-17,Namibia,386,4,735,8,179.32,139.72,250.25,34
2020-10-18,Namibia,372,3,691,8,179.72,139.8,251.54,35
2020-10-19,Namibia,357,3,667,8,229.44,163.28,385.77,36
2020-10-20,Namibia,337,2,672,6,280.69,173.95,726.6,37
2020-10-21,Namibia,367,3,694,7,317.5,201.68,745.76,38
2020-10-22,Namibia,337,3,692,7,232.01,146.82,552.65,39
2020-10-23,Namibia,357,3,679,6,232.81,147.21,556.26,40
2020-10-24,Namibia,286,2,672,6,213.49,145.29,402.29,41
2020-10-25,Namibia,316,2,688,5,232.97,147.24,557.75,42
2020-10-26,Namibia,367,2,724,5,320.53,167.84,3549.73,43
2020-10-27,Namibia,349,2,686,4,857.19,345.07,-1770.59,44
2020-10-28,Namibia,362,1,729,4,Inf,Inf,Inf,45
2020-10-29,Namibia,400,0,737,3,Inf,Inf,Inf,46
2020-10-30,Namibia,398,0,755,3,Inf,Inf,Inf,47
2020-10-31,Namibia,406,0,692,2,Inf,Inf,Inf,48
2020-11-01,Namibia,356,0,672,2,Inf,Inf,Inf,49
2020-11-02,Namibia,328,0,695,2,Inf,Inf,Inf,50
2020-11-03,Namibia,337,0,686,2,Inf,Inf,Inf,51
2020-11-04,Namibia,301,0,663,1,Inf,Inf,Inf,52
2020-11-05,Namibia,240,0,640,0,Inf,Inf,Inf,53
2020-11-06,Namibia,232,0,630,0,Inf,Inf,Inf,54
2020-11-07,Namibia,236,0,642,0,Inf,Inf,Inf,55
2020-11-08,Namibia,235,1,591,1,863.66,347.67,-1783.95,56
2020-11-09,Namibia,223,1,551,1,518.19,274.11,4731.32,57
2020-11-10,Namibia,228,1,565,1,431.83,259.56,1284.14,58
2020-11-11,Namibia,223,1,524,1,431.83,259.56,1284.14,59
2020-11-12,Namibia,246,1,486,1,518.19,274.11,4731.32,60
2020-11-13,Namibia,255,2,487,2,433.44,233.42,3028.35,61
2020-11-14,Namibia,229,5,465,5,188.22,89.69,-1909.2,62
2020-11-15,Namibia,279,4,514,5,125.62,74.39,403.29,63
2020-11-16,Namibia,297,4,520,5,109.97,72.18,230.82,64
2020-11-17,Namibia,315,4,543,5,114.81,72.65,273.5,65
2020-11-18,Namibia,313,6,536,7,110.67,70.91,251.97,66
2020-11-19,Namibia,318,6,564,7,140.76,85.74,392.9,67
2020-11-20,Namibia,317,6,572,8,180.23,114.91,417.57,68
2020-11-21,Namibia,340,5,569,10,118.22,83.37,203.08,69
2020-11-22,Namibia,362,7,641,11,85.6,65.07,125.03,70
