date,location,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths,dbl_time,dbl_time_lwr,dbl_time_upr,day_deaths
2020-06-02,Ireland,364,44,862,103,206.09,133.78,448.48,60
2020-06-03,Ireland,331,43,815,97,295.54,210.97,493.28,61
2020-06-04,Ireland,308,28,796,88,372.31,272.54,587.31,62
2020-06-05,Ireland,301,25,751,81,386.86,285.71,598.87,63
2020-06-06,Ireland,287,25,657,78,331.86,243.71,519.91,64
2020-06-07,Ireland,254,20,601,66,303.95,242.36,407.49,65
2020-06-08,Ireland,211,29,562,73,264.77,214.78,345.1,66
2020-06-09,Ireland,145,33,509,77,267.83,217.8,347.71,67
2020-06-10,Ireland,149,33,480,76,227.27,190.38,281.88,68
2020-06-11,Ireland,120,36,428,64,220.24,185.77,270.41,69
2020-06-12,Ireland,96,39,397,64,203.13,172.69,246.61,70
2020-06-13,Ireland,87,35,374,60,198.62,173.22,232.74,71
2020-06-14,Ireland,112,35,366,55,245.22,192.34,338.2,72
2020-06-15,Ireland,102,27,313,56,307.61,213.08,552.91,73
2020-06-16,Ireland,114,23,259,56,477.97,294.65,1264.98,74
2020-06-17,Ireland,119,18,268,51,674.28,398.07,2202.62,75
2020-06-18,Ireland,110,15,230,51,1104.06,807.5,1744.87,76
2020-06-19,Ireland,117,11,213,50,829.14,562.79,1574.11,77
2020-06-20,Ireland,118,9,205,44,705.93,536.57,1031.53,78
2020-06-21,Ireland,79,10,191,45,691.59,533.91,981.46,79
2020-06-22,Ireland,76,9,178,36,772.29,543.64,1332.86,80
2020-06-23,Ireland,62,11,176,34,949.83,666.6,1651.58,81
2020-06-24,Ireland,57,11,176,29,899.63,625.47,1601.7,82
2020-06-25,Ireland,55,16,165,31,667.3,411.67,1760.34,83
2020-06-26,Ireland,50,13,167,24,505.87,360.3,848.77,84
2020-06-27,Ireland,46,16,164,25,428.45,336.14,590.66,85
2020-06-28,Ireland,63,19,142,29,371.8,320.63,442.4,86
2020-06-29,Ireland,60,20,136,29,389.61,324.85,486.61,87
2020-06-30,Ireland,79,18,141,29,479.26,359.17,719.99,88
2020-07-01,Ireland,82,16,139,27,658.79,478.47,1057.23,89
2020-07-02,Ireland,81,12,136,28,731.04,514.1,1264.73,90
2020-07-03,Ireland,84,11,134,24,1020.12,703.07,1857.98,91
2020-07-04,Ireland,84,10,130,26,1248.47,966.63,1762.29,92
2020-07-05,Ireland,72,7,135,26,1124.23,896.5,1507.03,93
2020-07-06,Ireland,88,6,148,26,1124.53,896.49,1508.14,94
2020-07-07,Ireland,69,6,148,24,1406.18,984.27,2461.13,95
2020-07-08,Ireland,65,7,147,23,1535.21,1092.83,2579.27,96
2020-07-09,Ireland,65,5,146,17,1608.83,1121.33,2846.2,97
2020-07-10,Ireland,76,5,160,16,2253.54,1524.14,4321.81,98
2020-07-11,Ireland,91,4,175,14,2254.32,1524.56,4324.14,99
2020-07-12,Ireland,102,5,174,12,1611.07,1123.27,2847.78,100
2020-07-13,Ireland,101,5,189,11,1538.33,1095.11,2584.27,101
2020-07-14,Ireland,107,5,176,11,1880.97,1258.47,3722.13,102
2020-07-15,Ireland,132,3,197,10,1991.68,1268.76,4629.59,103
2020-07-16,Ireland,141,5,206,10,1782.88,1159.36,3857.56,104
2020-07-17,Ireland,133,6,209,11,1784.12,1160.22,3859.6,105
2020-07-18,Ireland,141,8,232,12,1305.19,794.2,3660.22,106
2020-07-19,Ireland,139,7,241,12,943,676.76,1554.57,107
2020-07-20,Ireland,132,7,233,12,870.65,676.36,1221.55,108
2020-07-21,Ireland,128,7,235,12,970.38,681.14,1686.6,109
2020-07-22,Ireland,132,7,264,10,1415.78,843.96,4390.71,110
2020-07-23,Ireland,136,6,277,11,1999.74,1091.91,11862.47,111
2020-07-24,Ireland,128,14,261,20,974.43,452.88,-6426.51,112
2020-07-25,Ireland,115,11,256,19,668.97,371.47,3359.48,113
2020-07-26,Ireland,119,10,258,17,568.66,355.22,1424.76,114
2020-07-27,Ireland,121,10,253,17,578.32,356.3,1534.47,115
2020-07-28,Ireland,126,10,254,17,710.9,380.14,5472.81,116
2020-07-29,Ireland,127,10,259,17,1264.04,508.85,-2610.97,117
2020-07-30,Ireland,123,9,259,15,1195631400226470.5,481308655431545.5,-2469669294277356.5,118
2020-07-31,Ireland,201,0,329,14,1195631400226470.5,481308655431545.5,-2469669294277356.5,119
2020-08-01,Ireland,220,0,335,11,1195631400226470.5,481308655431545.5,-2469669294277356.5,120
2020-08-02,Ireland,240,0,359,10,1195631400226470.5,481308655431545.5,-2469669294277356.5,121
2020-08-03,Ireland,281,0,402,10,1195631400226470.5,481308655431545.5,-2469669294277356.5,122
2020-08-04,Ireland,316,0,442,10,1195631400226470.5,481308655431545.5,-2469669294277356.5,123
2020-08-05,Ireland,324,0,451,10,1195631400226470.5,481308655431545.5,-2469669294277356.5,124
2020-08-06,Ireland,361,0,484,9,1195631400226470.5,481308655431545.5,-2469669294277356.5,125
2020-08-07,Ireland,345,5,546,5,2284.33,919.57,-4718.47,126
2020-08-08,Ireland,405,9,625,9,926.85,491.23,8187,127
2020-08-09,Ireland,535,9,775,9,686,436.27,1604.38,128
2020-08-10,Ireland,550,9,831,9,635.26,431.48,1203.76,129
2020-08-11,Ireland,560,9,876,9,700.16,438.43,1737.21,130
2020-08-12,Ireland,548,10,872,10,903.2,497.73,4872.58,131
2020-08-13,Ireland,535,11,896,11,1718.73,965.44,7821.32,132
2020-08-14,Ireland,557,6,902,11,3128.16,1977.53,7480.96,133
2020-08-15,Ireland,525,2,930,11,2867.55,1951.61,5403.56,134
2020-08-16,Ireland,547,2,1082,11,3128.32,1977.55,7482.44,135
2020-08-17,Ireland,545,2,1095,11,4301.63,2253.46,47219.79,136
2020-08-18,Ireland,545,2,1105,11,11473.43,4618.7,-23699.27,137
2020-08-19,Ireland,698,2,1246,12,11479.9,4621.3,-23712.63,138
2020-08-20,Ireland,709,1,1244,12,6887.94,3643.5,62889.61,139
2020-04-18,Israel,2574,56,5554,112,9.89,8.73,11.4,7
2020-04-19,Israel,2522,63,5247,118,9.39,8.5,10.49,8
2020-04-20,Israel,2346,69,5061,123,10.18,9.48,10.99,9
2020-04-21,Israel,2127,61,4809,120,10.81,9.44,12.63,10
2020-04-22,Israel,1896,61,4694,119,12.03,9.96,15.19,11
2020-04-23,Israel,2091,61,5188,120,14.26,11.84,17.93,12
2020-04-24,Israel,2124,51,4914,107,17.51,13.91,23.63,13
2020-04-25,Israel,2076,43,4650,99,23.95,18.82,32.91,14
2020-04-26,Israel,2033,35,4555,98,29.03,22.62,40.51,15
2020-04-27,Israel,1907,27,4253,96,37.05,26.73,60.35,16
2020-04-28,Israel,1753,25,3880,86,49.43,37.23,73.5,17
2020-04-29,Israel,1647,24,3543,85,52.12,40.76,72.24,18
2020-04-30,Israel,1242,24,3333,85,40.59,30.62,60.18,19
2020-05-01,Israel,1064,29,3188,80,32.17,24.94,45.29,20
2020-05-02,Israel,1043,31,3119,74,29.88,23.89,39.88,21
2020-05-03,Israel,887,30,2920,65,27.64,24.1,32.41,22
2020-05-04,Israel,810,33,2717,60,29.71,24.55,37.63,23
2020-05-05,Israel,780,33,2533,58,35.33,28.42,46.66,24
2020-05-06,Israel,700,30,2347,54,43.19,36.27,53.37,25
2020-05-07,Israel,476,24,1718,48,53.98,46.97,63.44,26
2020-05-08,Israel,435,18,1499,47,63.71,50.95,84.99,27
2020-05-09,Israel,335,20,1378,51,67.56,55.66,85.92,28
2020-05-10,Israel,269,18,1156,48,69.4,57.45,87.62,29
2020-05-11,Israel,269,20,1079,53,62.9,50.13,84.41,30
2020-05-12,Israel,260,23,1040,56,51.51,40.01,72.31,31
2020-05-13,Israel,240,22,940,52,45.62,38.78,55.38,32
2020-05-14,Israel,238,25,714,49,43.29,38.39,49.62,33
2020-05-15,Israel,198,25,633,43,48.55,40.23,61.19,34
2020-05-16,Israel,153,21,488,41,56.11,42.17,83.82,35
2020-05-17,Israel,154,21,423,39,73.29,54.31,112.69,36
2020-05-18,Israel,140,20,409,40,85.62,70.02,110.15,37
2020-05-19,Israel,115,14,375,37,94.07,74.8,126.71,38
2020-05-20,Israel,121,17,361,39,88.76,68.55,125.88,39
2020-05-21,Israel,122,15,360,40,77.54,63.55,99.42,40
2020-05-22,Israel,111,14,309,39,80.26,63.73,108.37,41
2020-05-23,Israel,101,13,254,34,98.57,68.72,174.28,42
2020-05-24,Israel,82,11,236,32,144.57,86.57,438.18,43
2020-05-25,Israel,103,8,243,28,191.49,100.98,1846.21,44
2020-05-26,Israel,113,9,228,23,386.87,242.85,950.62,45
2020-05-27,Israel,107,4,228,21,493.94,312.29,1180.8,46
2020-05-28,Israel,123,2,245,17,452.85,308.21,853.35,47
2020-05-29,Israel,182,5,293,19,272.82,177.6,588.23,48
2020-05-30,Israel,297,5,398,18,237.68,164.76,426.42,49
2020-05-31,Israel,322,5,404,16,260.82,172.73,532.24,50
2020-06-01,Israel,351,5,454,13,261.35,172.93,534.72,51
2020-06-02,Israel,485,6,598,15,211.76,148.67,367.88,52
2020-06-03,Israel,585,9,692,13,162.94,111.52,302.39,53
2020-06-04,Israel,636,10,759,12,154.81,106.12,286.06,54
2020-06-05,Israel,690,7,872,12,139.49,105.3,206.54,55
2020-06-06,Israel,719,8,1016,13,139.78,105.34,207.7,56
2020-06-07,Israel,771,13,1093,18,120.01,86.9,193.93,57
2020-06-08,Israel,844,13,1195,18,118.37,85.74,191.06,58
2020-06-09,Israel,870,11,1355,17,129.74,90.75,227.52,59
2020-06-10,Israel,926,9,1511,18,130.05,90.81,228.97,60
2020-06-11,Israel,926,8,1562,18,146.92,93.74,339.51,61
2020-06-12,Israel,1139,9,1829,16,198.33,115.16,713.97,62
2020-06-13,Israel,1170,8,1889,16,414,322.2,578.96,63
2020-06-14,Israel,1225,3,1996,16,527.63,375.55,886.71,64
2020-06-15,Israel,1206,4,2050,17,388.03,262.7,742.01,65
2020-06-16,Israel,1249,4,2119,15,388.81,263.13,744.32,66
2020-06-17,Israel,1369,4,2295,13,324.54,234.7,525.81,67
2020-06-18,Israel,1539,4,2465,12,344.14,241.88,596.19,68
2020-06-19,Israel,1335,3,2474,12,365.79,244.07,729.72,69
2020-06-20,Israel,1463,4,2633,12,390.87,255.92,826.93,70
2020-06-21,Israel,1625,5,2850,8,452.87,318.24,784.92,71
2020-06-22,Israel,1657,4,2863,8,347.03,252.32,555.54,72
2020-06-23,Israel,1744,5,2993,9,295.73,217.02,463.99,73
2020-06-24,Israel,1875,5,3244,9,237.01,201.36,287.99,74
2020-06-25,Israel,2150,5,3689,9,237.32,201.25,289.13,75
2020-06-26,Israel,2364,6,3699,9,258.67,216.44,321.36,76
2020-06-27,Israel,2461,10,3924,14,176.42,114,390.01,77
2020-06-28,Israel,2788,12,4413,17,125.8,83.22,257.55,78
2020-06-29,Israel,2977,12,4634,16,106.34,76.34,175.2,79
2020-06-30,Israel,3359,12,5103,17,99.66,75.22,147.65,80
2020-07-01,Israel,3732,12,5607,17,101.6,75.42,155.64,81
2020-07-02,Israel,4213,14,6363,19,115.68,82.65,192.69,82
2020-07-03,Israel,5142,16,7506,22,137.78,111.43,180.45,83
2020-07-04,Israel,5255,12,7716,22,141.77,115.25,184.16,84
2020-07-05,Israel,5749,13,8537,25,114.14,92.23,149.7,85
2020-07-06,Israel,6203,13,9180,25,105.1,89.92,126.43,86
2020-07-07,Israel,6745,19,10104,31,82.74,65.44,112.47,87
2020-07-08,Israel,6978,22,10710,34,70.72,56.17,95.44,88
2020-07-09,Israel,7300,22,11513,36,66.87,54.54,86.4,89
2020-07-10,Israel,7283,23,12425,39,62.26,53.31,74.84,90
2020-07-11,Israel,8211,25,13466,37,64.09,54.25,78.29,91
2020-07-12,Israel,8293,24,14042,37,65.92,55,82.25,92
2020-07-13,Israel,8712,31,14915,44,65.81,54.81,82.32,93
2020-07-14,Israel,9446,27,16191,46,61.74,51.79,76.41,94
2020-07-15,Israel,10138,29,17116,51,54.99,47.8,64.73,95
2020-07-16,Israel,11157,36,18457,58,47.88,40.51,58.54,96
2020-07-17,Israel,11234,36,18517,59,44.53,39.35,51.26,97
2020-07-18,Israel,11193,41,19404,66,41.81,37.62,47.06,98
2020-07-19,Israel,11902,47,20195,71,40.09,35.47,46.09,99
2020-07-20,Israel,11619,47,20331,78,36.75,33.95,40.06,100
2020-07-21,Israel,11044,50,20490,77,36.85,34,40.23,101
2020-07-22,Israel,11682,54,21820,83,36.38,33.44,39.88,102
2020-07-23,Israel,11371,50,22528,86,36.25,33.46,39.55,103
2020-07-24,Israel,11923,58,23157,94,36.06,33.18,39.49,104
2020-07-25,Israel,12016,56,23209,97,37.1,34.14,40.61,105
2020-07-26,Israel,11313,56,23215,103,36.96,34.03,40.43,106
2020-07-27,Israel,11667,61,23286,108,34.68,31.46,38.64,107
2020-07-28,Israel,12782,59,23826,109,36.03,32.14,40.99,108
2020-07-29,Israel,12513,61,24195,115,34.97,31.47,39.34,109
2020-07-30,Israel,12471,61,23842,111,37.7,33.46,43.17,110
2020-07-31,Israel,12397,61,24320,119,37.01,32.94,42.22,111
2020-08-01,Israel,11495,64,23511,120,37.92,33.91,43,112
2020-08-02,Israel,11605,70,22918,126,36.48,31.77,42.83,113
2020-08-03,Israel,11069,66,22736,127,33.89,30.78,37.7,114
2020-08-04,Israel,10445,72,23227,131,33.98,30.84,37.82,115
2020-08-05,Israel,10087,75,22600,136,31.83,29.81,34.15,116
2020-08-06,Israel,9768,74,22239,135,34.23,30.53,38.96,117
2020-08-07,Israel,9675,73,22072,134,36.06,31.68,41.84,118
2020-08-08,Israel,10021,69,21516,133,41.22,35.7,48.78,119
2020-08-09,Israel,10182,67,21787,137,42.29,36.71,49.89,120
2020-08-10,Israel,9977,64,21046,130,45.65,39.7,53.7,121
2020-08-11,Israel,10319,67,20764,139,46.55,41.03,53.79,122
2020-08-12,Israel,10317,61,20404,136,43.61,39.81,48.21,123
2020-08-13,Israel,10230,74,19998,148,40.5,35.51,47.11,124
2020-08-14,Israel,9768,75,19443,148,37.09,33.48,41.56,125
2020-08-15,Israel,10089,84,20110,153,35.71,32.2,40.1,126
2020-08-16,Israel,9878,80,20060,147,34.82,32.31,37.76,127
2020-08-17,Israel,9678,85,19655,149,36.37,33.06,40.41,128
2020-08-18,Israel,9907,79,20226,146,39.31,34.03,46.55,129
2020-08-19,Israel,9450,86,19767,147,42.25,38.39,46.96,130
2020-08-20,Israel,9415,140,19645,214,28.12,18.35,60.1,131
2020-03-11,Italy,7647,551,9827,620,2.36,2.16,2.6,7
2020-03-12,Italy,9373,720,12062,815,2.37,2.17,2.61,8
2020-03-13,Italy,11255,868,14463,999,2.43,2.19,2.72,9
2020-03-14,Italy,13024,1071,16772,1247,2.52,2.22,2.91,10
2020-03-15,Italy,15274,1208,20029,1412,2.94,2.62,3.35,11
2020-03-16,Italy,16605,1445,22291,1776,3.15,2.79,3.62,12
2020-03-17,Italy,18808,1694,25944,2106,3.46,3.18,3.81,13
2020-03-18,Italy,21357,1874,29004,2425,3.74,3.5,4.02,14
2020-03-19,Italy,23251,2151,32624,2871,3.89,3.65,4.16,15
2020-03-20,Italy,25922,2391,37177,3259,4.09,3.81,4.42,16
2020-03-21,Italy,29361,2764,42385,3835,4.15,3.85,4.51,17
2020-03-22,Italy,32421,3386,47695,4594,4.31,4.17,4.47,18
2020-03-23,Italy,35158,3665,51763,5110,4.4,4.23,4.59,19
2020-03-24,Italy,35947,3919,54755,5613,4.59,4.25,5,20
2020-03-25,Italy,37670,4315,59027,6189,4.91,4.44,5.5,21
2020-03-26,Italy,38673,4527,61924,6678,5.32,4.67,6.17,22
2020-03-27,Italy,39504,4758,65426,7149,6.03,5.32,6.96,23
2020-03-28,Italy,39477,5104,68838,7868,6.64,6.26,7.06,24
2020-03-29,Italy,38894,5196,71315,8582,6.91,6.64,7.21,25
2020-03-30,Italy,38551,5305,73709,8970,7.22,6.82,7.68,26
2020-03-31,Italy,37812,5514,73759,9433,7.7,7.17,8.31,27
2020-04-01,Italy,36616,5610,74286,9925,8.15,7.44,9.03,28
2020-04-02,Italy,36188,5652,74861,10179,8.85,7.88,10.1,29
2020-04-03,Italy,34703,5752,74207,10510,9.96,9.11,10.98,30
2020-04-04,Italy,33329,5545,72806,10649,10.89,10.1,11.81,31
2020-04-05,Italy,32160,5339,71054,10535,11.78,10.81,12.93,32
2020-04-06,Italy,31259,5108,69810,10413,13.12,11.8,14.77,33
2020-04-07,Italy,30808,4934,68620,10448,14.59,13.13,16.41,34
2020-04-08,Italy,29794,4699,66410,10309,15.99,14.37,18.01,35
2020-04-09,Italy,28848,4512,65036,10164,17.68,16.12,19.58,36
2020-04-10,Italy,28384,4364,63087,10116,19.16,18.13,20.32,37
2020-04-11,Italy,27750,4170,61079,9715,20.19,19.39,21.06,38
2020-04-12,Italy,27639,4108,59799,9447,20.69,19.82,21.63,39
2020-04-13,Italy,27415,4012,58674,9120,22.09,20.81,23.54,40
2020-04-14,Italy,26969,3940,57777,8874,23.25,21.8,24.91,41
2020-04-15,Italy,26902,3940,56696,8639,24.02,22.6,25.64,42
2020-04-16,Italy,25733,3978,54581,8490,24.9,23.85,26.06,43
2020-04-17,Italy,25315,3891,53699,8255,25.68,24.68,26.76,44
2020-04-18,Italy,24857,3896,52607,8066,26.26,25.33,27.27,45
2020-04-19,Italy,23654,3757,51293,7865,26.73,25.31,28.32,46
2020-04-20,Italy,22609,3759,50024,7771,28.55,26.43,31.05,47
2020-04-21,Italy,21712,3649,48681,7589,30.84,28.47,33.65,48
2020-04-22,Italy,21469,3579,48371,7519,32.52,30.54,34.78,49
2020-04-23,Italy,22172,3438,47905,7416,34.15,32.38,36.13,50
2020-04-24,Italy,21032,3377,46347,7268,35.72,34.76,36.74,51
2020-04-25,Italy,20560,3222,45417,7118,36.77,35.33,38.32,52
2020-04-26,Italy,19426,3157,43080,6914,37.98,35.88,40.33,53
2020-04-27,Italy,18703,2984,41312,6743,41.29,37.27,46.27,54
2020-04-28,Italy,18186,2863,39898,6512,45.82,41.13,51.7,55
2020-04-29,Italy,17548,2711,39017,6290,49.16,44.52,54.9,56
2020-04-30,Italy,16264,2597,38436,6035,52.87,49.23,57.1,57
2020-05-01,Italy,15490,2418,36522,5795,56.27,53.18,59.75,58
2020-05-02,Italy,14434,2267,34994,5489,59.49,55.89,63.58,59
2020-05-03,Italy,13977,2326,33403,5483,57.55,53.59,62.14,60
2020-05-04,Italy,13042,2240,31745,5224,60.44,55.3,66.63,61
2020-05-05,Italy,12524,2102,30710,4965,65.98,58.48,75.7,62
2020-05-06,Italy,11508,1956,29056,4667,71.19,61.53,84.45,63
2020-05-07,Italy,10866,2002,27130,4599,72.82,63.12,86.04,64
2020-05-08,Italy,10395,1991,25885,4409,74.9,65.34,87.73,65
2020-05-09,Italy,9757,1965,24191,4232,79.06,70.75,89.58,66
2020-05-10,Italy,8940,1685,22917,4011,77.51,70.73,85.73,67
2020-05-11,Italy,8353,1676,21395,3916,81.32,71.16,94.88,68
2020-05-12,Italy,7876,1660,20400,3762,90.29,76.67,109.8,69
2020-05-13,Italy,8203,1596,19711,3552,105.02,93.81,119.29,70
2020-05-14,Italy,7647,1422,18513,3424,113.8,106.66,121.97,71
2020-05-15,Italy,7238,1410,17633,3401,113.23,105.45,122.25,72
2020-05-16,Italy,6700,1409,16457,3374,106.85,97.28,118.49,73
2020-05-17,Italy,6492,1368,15432,3053,104.13,96.46,113.12,74
2020-05-18,Italy,6365,1348,14718,3024,106.39,96.59,118.4,75
2020-05-19,Italy,6072,1268,13948,2928,115.56,98.39,139.99,76
2020-05-20,Italy,5483,1258,13686,2854,128.94,108.08,159.77,77
2020-05-21,Italy,5260,1224,12907,2646,145.56,129.37,166.38,78
2020-05-22,Italy,4910,1118,12148,2528,154.6,145.68,164.67,79
2020-05-23,Italy,4773,1006,11473,2415,154.71,145.78,164.81,80
2020-05-24,Italy,4567,972,11059,2340,156.18,146.17,167.66,81
2020-05-25,Italy,4423,877,10788,2225,167.69,144.86,199.06,82
2020-05-26,Italy,4272,870,10344,2138,192.36,161.43,237.94,83
2020-05-27,Italy,3856,786,9339,2044,224.27,188.72,276.33,84
2020-05-28,Italy,3775,742,9035,1966,246.79,219.56,281.73,85
2020-05-29,Italy,3726,656,8636,1774,263.51,241.58,289.83,86
2020-05-30,Italy,3590,613,8363,1619,267.67,246.07,293.42,87
2020-05-31,Italy,3337,605,7904,1577,251.02,237.49,266.17,88
2020-06-01,Italy,3161,630,7584,1507,253.17,238.93,269.21,89
2020-06-02,Italy,3039,598,7311,1468,263.84,241.68,290.48,90
2020-06-03,Italy,2960,575,6816,1361,290.38,259.46,329.66,91
2020-06-04,Italy,2697,529,6472,1271,306.41,268.84,356.19,92
2020-06-05,Italy,2281,547,6007,1203,321.98,288.6,364.11,93
2020-06-06,Italy,2283,545,5873,1158,329.57,302.17,362.42,94
2020-06-07,Italy,2137,506,5474,1111,318.36,292,349.95,95
2020-06-08,Italy,1979,484,5140,1114,314.78,291.9,341.55,96
2020-06-09,Italy,2081,489,5120,1087,318.74,292.45,350.22,97
2020-06-10,Italy,2046,513,5006,1088,328.06,301.71,359.47,98
2020-06-11,Italy,1927,513,4624,1042,340.76,321.33,362.68,99
2020-06-12,Italy,2129,478,4410,1025,354.68,336.45,375.01,100
2020-06-13,Italy,1774,449,4057,994,363.53,340.44,389.99,101
2020-06-14,Italy,1850,455,3987,961,358.11,336.33,382.9,102
2020-06-15,Italy,1991,446,3970,930,374.99,347.49,407.22,103
2020-06-16,Italy,2012,407,4093,896,420.29,371.83,483.28,104
2020-06-17,Italy,1939,362,3985,875,473.99,402.13,577.11,105
2020-06-18,Italy,2065,334,3992,847,521.46,435.07,650.67,106
2020-06-19,Italy,2017,347,4146,825,543.65,462.95,658.42,107
2020-06-20,Italy,1706,338,3480,787,559.17,485.23,659.68,108
2020-06-21,Italy,1624,309,3474,764,521.06,457,606.01,109
2020-06-22,Italy,1510,289,3501,735,510.41,458.17,576.1,110
2020-06-23,Italy,1430,286,3442,693,547.62,461.87,672.46,111
2020-06-24,Italy,1333,270,3272,632,645.14,509.25,879.96,112
2020-06-25,Italy,1582,196,3647,530,1009.69,642.52,2356.18,113
2020-06-26,Italy,1547,164,3564,511,1460.83,877.11,4367.19,114
2020-06-27,Italy,1950,147,3656,485,1822.92,1127.01,4765.67,115
2020-06-28,Italy,1861,106,3485,415,1917.43,1176.37,5181.57,116
2020-06-29,Italy,1811,104,3321,393,1730.94,1085.36,4271.97,117
2020-06-30,Italy,1716,87,3146,373,1555.35,1039.25,3089.81,118
2020-07-01,Italy,1745,92,3078,362,1268.58,1020.21,1676.79,119
2020-07-02,Italy,1350,144,2932,340,1416.22,1216.52,1694.36,120
2020-07-03,Italy,1255,140,2802,304,1341.18,1109.07,1696.15,121
2020-07-04,Italy,1223,125,3173,272,1216.06,1055.61,1434.03,122
2020-07-05,Italy,1283,138,3144,244,1170.32,1028.6,1357.32,123
2020-07-06,Italy,1301,123,3112,227,1185.11,1025.45,1403.65,124
2020-07-07,Italy,1383,125,3099,212,1384.87,1113.3,1831.66,125
2020-07-08,Italy,1378,132,3123,224,1460.58,1194.11,1880.15,126
2020-07-09,Italy,1389,126,2739,270,1555.59,1311.25,1911.84,127
2020-07-10,Italy,1402,108,2657,248,1549.13,1306.96,1901.47,128
2020-07-11,Italy,1455,105,2678,230,1586.05,1328,1968.56,129
2020-07-12,Italy,1408,91,2691,229,1624.5,1331.25,2083.45,130
2020-07-13,Italy,1450,93,2751,216,1826.51,1422.19,2552.04,131
2020-07-14,Italy,1411,98,2794,223,2237.6,2007.27,2527.63,132
2020-07-15,Italy,1388,85,2766,217,2202.2,1945.32,2537.24,133
2020-07-16,Italy,1357,83,2746,209,2075.01,1805.67,2438.77,134
2020-07-17,Italy,1373,91,2775,199,1829.65,1559.87,2212.24,135
2020-07-18,Italy,1328,90,2783,195,1676.57,1525.47,1860.88,136
2020-07-19,Italy,1389,97,2797,188,1621.11,1522.89,1732.88,137
2020-07-20,Italy,1373,91,2823,184,1783.34,1520.04,2156.97,138
2020-07-21,Italy,1394,91,2805,189,1981.64,1668.16,2440.21,139
2020-07-22,Italy,1408,89,2796,174,2079.44,1770.25,2519.5,140
2020-07-23,Italy,1526,85,2883,168,2259.97,2004.9,2589.41,141
2020-07-24,Italy,1602,75,2975,166,2268.19,2011.25,2600.39,142
2020-07-25,Italy,1623,69,2951,159,2405.04,2065.22,2878.72,143
2020-07-26,Italy,1648,60,3037,157,2540.1,2076.43,3270.36,144
2020-07-27,Italy,1684,62,3057,153,3095.09,2472.26,4137.43,145
2020-07-28,Italy,1662,54,3056,145,3848,3245.61,4724.95,146
2020-07-29,Italy,1736,50,3144,139,3937.98,3380.94,4714.78,147
2020-07-30,Italy,1744,47,3270,132,3938.86,3382.04,4715.16,148
2020-07-31,Italy,1820,40,3422,115,3894.36,3370.95,4610.19,149
2020-08-01,Italy,1947,44,3570,113,3704.51,3252.02,4303.28,150
2020-08-02,Italy,1968,44,3616,104,3705.11,3252.29,4304.42,151
2020-08-03,Italy,1952,47,3636,109,3705.84,3252.97,4305.21,152
2020-08-04,Italy,1943,54,3605,108,3534.02,2976.47,4348.6,153
2020-08-05,Italy,1931,48,3667,98,3295.58,2856.57,3894.04,154
2020-08-06,Italy,2027,52,3771,99,3005.81,2727.39,3347.53,155
2020-08-07,Italy,2046,55,3866,95,3033.16,2742.27,3393.1,156
2020-08-08,Italy,2219,49,4166,93,3204.54,2740.41,3857.94,157
2020-08-09,Italy,2271,57,4239,101,3235.77,2776.99,3876.13,158
2020-08-10,Italy,2496,51,4448,98,3594.18,3076.94,4320.45,159
2020-08-11,Italy,2596,43,4539,97,3837.06,3170.23,4859.13,160
2020-08-12,Italy,2818,44,4749,92,4243.02,3515.71,5349.74,161
2020-08-13,Italy,2910,44,4937,96,4019.19,3303.05,5131.83,162
2020-08-14,Italy,3031,44,5077,99,3860.94,3186.2,4898.23,163
2020-08-15,Italy,3053,44,5272,93,4245.46,3518.02,5352.16,164
2020-08-16,Italy,3335,189,5606,246,1092.38,528.88,-16686.12,165
2020-08-17,Italy,3349,191,5845,242,741.5,432.15,2609.54,166
2020-08-18,Italy,3410,191,6006,234,647.71,413.86,1489.17,167
2020-08-19,Italy,3399,190,6217,234,659.04,415.54,1591.84,168
2020-08-20,Italy,3565,187,6475,231,767.66,437,3154.5,169
2020-04-19,Japan,3613,63,7090,91,8.52,7.14,10.55,7
2020-04-20,Japan,3496,69,7097,98,9.33,7.52,12.29,8
2020-04-21,Japan,3473,77,7212,106,10.31,8.46,13.2,9
2020-04-22,Japan,3396,67,7239,105,12.93,10.95,15.78,10
2020-04-23,Japan,3190,151,7004,202,7.74,4.68,22.35,11
2020-04-24,Japan,3073,169,6893,229,5.7,3.8,11.4,12
2020-04-25,Japan,3097,180,6887,240,5.03,3.62,8.25,13
2020-04-26,Japan,2821,187,6434,250,5.06,3.62,8.38,14
2020-04-27,Japan,2634,180,6130,249,5.86,3.79,12.94,15
2020-04-28,Japan,2458,190,5931,267,7.44,4.32,26.75,16
2020-04-29,Japan,2356,203,5752,270,14.89,11.89,19.93,17
2020-04-30,Japan,2316,128,5506,279,16.3,13.95,19.61,18
2020-05-01,Japan,2041,115,5114,284,15.82,13.53,19.04,19
2020-05-02,Japan,1652,124,4749,304,14.51,12.67,16.96,20
2020-05-03,Japan,1657,144,4478,331,12.83,11.76,14.11,21
2020-05-04,Japan,1672,159,4306,339,13.09,11.97,14.43,22
2020-05-05,Japan,1655,145,4113,335,13.68,11.92,16.05,23
2020-05-06,Japan,1502,154,3858,357,15.06,12.82,18.25,24
2020-05-07,Japan,1375,136,3691,264,17.21,13.72,23.08,25
